scope,threshold,accepted_count,coverage,empirical_risk,review_ready_rate
evaluation,0.5164971119748226,206,0.7953667953667953,0.15048543689320387,0.8495145631067962
evaluation,0.5158912988151565,207,0.7992277992277992,0.15458937198067632,0.8454106280193237
evaluation,0.5158689466490067,208,0.803088803088803,0.15865384615384615,0.8413461538461539
evaluation,0.4999760585926139,209,0.806949806949807,0.16267942583732056,0.8373205741626795
evaluation,0.4999536838568834,210,0.8108108108108109,0.16666666666666666,0.8333333333333334
evaluation,0.4905871859634082,211,0.8146718146718147,0.17061611374407584,0.8293838862559242
evaluation,0.4861729786284714,212,0.8185328185328186,0.17452830188679244,0.8254716981132075
evaluation,0.47081464124885475,213,0.8223938223938224,0.17370892018779344,0.8262910798122065
evaluation,0.4673342028600867,214,0.8262548262548263,0.17757009345794392,0.822429906542056
evaluation,0.46391239803013434,215,0.8301158301158301,0.17674418604651163,0.8232558139534883
evaluation,0.46389144921850783,216,0.833976833976834,0.18055555555555555,0.8194444444444444
evaluation,0.4520915322898435,217,0.8378378378378378,0.17972350230414746,0.8202764976958525
evaluation,0.44515624975430795,218,0.8416988416988417,0.1834862385321101,0.8165137614678899
evaluation,0.4451354446385598,219,0.8455598455598455,0.1872146118721461,0.812785388127854
evaluation,0.43856256531940496,220,0.8494208494208494,0.18636363636363637,0.8136363636363636
evaluation,0.4385405285237328,221,0.8532818532818532,0.18552036199095023,0.8144796380090498
evaluation,0.4257945968704478,222,0.8571428571428571,0.18468468468468469,0.8153153153153153
evaluation,0.41602842295724507,223,0.861003861003861,0.18834080717488788,0.8116591928251121
evaluation,0.4160066794620795,224,0.8648648648648649,0.19196428571428573,0.8080357142857143
evaluation,0.4127742309866981,225,0.8687258687258688,0.19555555555555557,0.8044444444444444
evaluation,0.4099535634779503,226,0.8725868725868726,0.19469026548672566,0.8053097345132744
evaluation,0.4079623077031503,227,0.8764478764478765,0.19383259911894274,0.8061674008810573
evaluation,0.39519492048324667,228,0.8803088803088803,0.19298245614035087,0.8070175438596492
evaluation,0.3933990826173869,229,0.8841698841698842,0.1965065502183406,0.8034934497816594
evaluation,0.3877559904265259,230,0.888030888030888,0.1956521739130435,0.8043478260869565
evaluation,0.3877347434760571,231,0.8918918918918919,0.19480519480519481,0.8051948051948052
evaluation,0.3862055274520928,232,0.8957528957528957,0.19827586206896552,0.8017241379310345
evaluation,0.3787151614964497,233,0.8996138996138996,0.19742489270386265,0.8025751072961373
evaluation,0.3735798497516404,234,0.9034749034749034,0.20085470085470086,0.7991452991452992
evaluation,0.3623272157162371,235,0.9073359073359073,0.20425531914893616,0.7957446808510639
evaluation,0.3610236992418304,236,0.9111969111969112,0.2076271186440678,0.7923728813559322
evaluation,0.3598561138874615,237,0.915057915057915,0.2109704641350211,0.7890295358649789
evaluation,0.3506173972719764,238,0.918918918918919,0.21428571428571427,0.7857142857142857
evaluation,0.34327518989786676,239,0.9227799227799228,0.21338912133891214,0.7866108786610879
evaluation,0.33644425114686205,240,0.9266409266409267,0.21666666666666667,0.7833333333333333
evaluation,0.33113258410184027,241,0.9305019305019305,0.2157676348547718,0.7842323651452282
evaluation,0.32013650125301946,242,0.9343629343629344,0.2190082644628099,0.78099173553719
evaluation,0.3162108468467293,243,0.9382239382239382,0.21810699588477367,0.7818930041152263
evaluation,0.309566439876735,244,0.9420849420849421,0.22131147540983606,0.7786885245901639
evaluation,0.30889364543892317,245,0.9459459459459459,0.22040816326530613,0.7795918367346939
evaluation,0.30887453967795153,246,0.9498069498069498,0.21951219512195122,0.7804878048780488
evaluation,0.3037579837636885,247,0.9536679536679536,0.22267206477732793,0.7773279352226721
evaluation,0.28900112861581756,248,0.9575289575289575,0.22580645161290322,0.7741935483870968
evaluation,0.28550598141190564,249,0.9613899613899614,0.2289156626506024,0.7710843373493976
evaluation,0.2782787833245233,250,0.9652509652509652,0.232,0.768
evaluation,0.266650705771157,251,0.9691119691119691,0.23107569721115537,0.7689243027888446
evaluation,0.2641987081047639,252,0.972972972972973,0.23015873015873015,0.7698412698412699
evaluation,0.26147558488539546,253,0.9768339768339769,0.233201581027668,0.766798418972332
evaluation,0.25508610064150505,254,0.9806949806949807,0.23622047244094488,0.7637795275590551
evaluation,0.24924004457340426,255,0.9845559845559846,0.23921568627450981,0.7607843137254902
evaluation,0.23268592526016424,256,0.9884169884169884,0.2421875,0.7578125
evaluation,0.1351969780276762,257,0.9922779922779923,0.245136186770428,0.754863813229572
evaluation,0.13322840369911831,258,0.9961389961389961,0.2441860465116279,0.7558139534883721
evaluation,0.1267950364438851,259,1.0,0.2471042471042471,0.752895752895753
all,0.984244487484151,1,0.0025,0.0,1.0
all,0.9828179292941057,2,0.005,0.0,1.0
all,0.9828164178738186,3,0.0075,0.0,1.0
all,0.9783839914950389,4,0.01,0.0,1.0
all,0.9783820986226204,5,0.0125,0.0,1.0
all,0.9764586759731435,6,0.015,0.0,1.0
all,0.976336041765732,7,0.0175,0.0,1.0
all,0.9763344394723232,8,0.02,0.0,1.0
all,0.9739728462351072,9,0.0225,0.0,1.0
all,0.973848446946413,10,0.025,0.0,1.0
all,0.9738468558746675,11,0.0275,0.0,1.0
all,0.9734436705713396,12,0.03,0.0,1.0
all,0.9734413568279903,13,0.0325,0.0,1.0
all,0.9725584394616049,14,0.035,0.0,1.0
all,0.9682709491483684,15,0.0375,0.0,1.0
all,0.9682681994181142,16,0.04,0.0,1.0
all,0.9671856551663863,17,0.0425,0.0,1.0
all,0.9671834994724428,18,0.045,0.0,1.0
all,0.9664250336127357,19,0.0475,0.0,1.0
all,0.9664221294577122,20,0.05,0.0,1.0
all,0.9616323475011755,21,0.0525,0.0,1.0
all,0.9616292395073395,22,0.055,0.0,1.0
all,0.9586361674353929,23,0.0575,0.0,1.0
all,0.9574396757584512,24,0.06,0.0,1.0
all,0.9523497988677847,25,0.0625,0.0,1.0
all,0.9523474643847766,26,0.065,0.0,1.0
all,0.9513697117011125,27,0.0675,0.0,1.0
all,0.9511203097286429,28,0.07,0.0,1.0
all,0.9495235897041897,29,0.0725,0.0,1.0
all,0.9495211240983947,30,0.075,0.0,1.0
all,0.9426462067490394,31,0.0775,0.0,1.0
all,0.942132382444048,32,0.08,0.0,1.0
all,0.9421275028619728,33,0.0825,0.0,1.0
all,0.9398734065278372,34,0.085,0.0,1.0
all,0.939870499393059,35,0.0875,0.0,1.0
all,0.9398143594575427,36,0.09,0.0,1.0
all,0.9386260588671269,37,0.0925,0.0,1.0
all,0.9375160133404292,38,0.095,0.0,1.0
all,0.9375122685254121,39,0.0975,0.0,1.0
all,0.9356034889818412,40,0.1,0.0,1.0
all,0.9356005718653658,41,0.1025,0.0,1.0
all,0.9345849872458942,42,0.105,0.023809523809523808,0.9761904761904762
all,0.9318777964099553,43,0.1075,0.023255813953488372,0.9767441860465116
all,0.931536558549235,44,0.11,0.022727272727272728,0.9772727272727273
all,0.9305402345736977,45,0.1125,0.022222222222222223,0.9777777777777777
all,0.9273229689650965,46,0.115,0.021739130434782608,0.9782608695652174
all,0.9268011248979333,47,0.1175,0.02127659574468085,0.9787234042553191
all,0.9257003534209949,48,0.12,0.041666666666666664,0.9583333333333334
all,0.9237233987868153,49,0.1225,0.04081632653061224,0.9591836734693877
all,0.9213306883699122,50,0.125,0.04,0.96
all,0.9205304924334465,51,0.1275,0.0392156862745098,0.9607843137254902
all,0.9192205378186911,52,0.13,0.038461538461538464,0.9615384615384616
all,0.9089798934905888,53,0.1325,0.05660377358490566,0.9433962264150944
all,0.9088763713256803,54,0.135,0.05555555555555555,0.9444444444444444
all,0.9088707460007165,55,0.1375,0.05454545454545454,0.9454545454545454
all,0.8968957028885366,56,0.14,0.05357142857142857,0.9464285714285714
all,0.8960713952565258,57,0.1425,0.05263157894736842,0.9473684210526316
all,0.8915915778269071,58,0.145,0.05172413793103448,0.9482758620689655
all,0.8900165783373822,59,0.1475,0.05084745762711865,0.9491525423728814
all,0.8876320521396902,60,0.15,0.05,0.95
all,0.8857779742888086,61,0.1525,0.04918032786885246,0.9508196721311475
all,0.8853827712724494,62,0.155,0.04838709677419355,0.9516129032258065
all,0.8833756280212961,63,0.1575,0.047619047619047616,0.9523809523809523
all,0.8814912747473199,64,0.16,0.046875,0.953125
all,0.8800627777754277,65,0.1625,0.046153846153846156,0.9538461538461538
all,0.8777507239781742,66,0.165,0.045454545454545456,0.9545454545454546
all,0.8772161322596107,67,0.1675,0.04477611940298507,0.9552238805970149
all,0.8764171139781541,68,0.17,0.04411764705882353,0.9558823529411765
all,0.8745904184790759,69,0.1725,0.043478260869565216,0.9565217391304348
all,0.872647213089877,70,0.175,0.04285714285714286,0.9571428571428572
all,0.8725189058203808,71,0.1775,0.056338028169014086,0.9436619718309859
all,0.8707423391429763,72,0.18,0.05555555555555555,0.9444444444444444
all,0.8694663339323886,73,0.1825,0.0547945205479452,0.9452054794520548
all,0.8679709330077804,74,0.185,0.05405405405405406,0.9459459459459459
all,0.8662961953916218,75,0.1875,0.05333333333333334,0.9466666666666667
all,0.8662893848973271,76,0.19,0.05263157894736842,0.9473684210526316
all,0.8653506902877695,77,0.1925,0.05194805194805195,0.948051948051948
all,0.8644317158930966,78,0.195,0.05128205128205128,0.9487179487179487
all,0.8644243946180039,79,0.1975,0.05063291139240506,0.9493670886075949
all,0.862185098940667,80,0.2,0.05,0.95
all,0.8581714652563103,81,0.2025,0.04938271604938271,0.9506172839506173
all,0.8560231414849068,82,0.205,0.06097560975609756,0.9390243902439024
all,0.8546747404935794,83,0.2075,0.060240963855421686,0.9397590361445783
all,0.8546674373449362,84,0.21,0.05952380952380952,0.9404761904761905
all,0.8535584137466106,85,0.2125,0.07058823529411765,0.9294117647058824
all,0.8535497451397244,86,0.215,0.06976744186046512,0.9302325581395349
all,0.8520709920632116,87,0.2175,0.06896551724137931,0.9310344827586207
all,0.85008446928967,88,0.22,0.06818181818181818,0.9318181818181819
all,0.8488860839230429,89,0.2225,0.06741573033707865,0.9325842696629214
all,0.8486694048568489,90,0.225,0.06666666666666667,0.9333333333333333
all,0.8481364557914202,91,0.2275,0.06593406593406594,0.9340659340659341
all,0.8463455605894447,92,0.23,0.06521739130434782,0.9347826086956522
all,0.8422126705237851,93,0.2325,0.06451612903225806,0.935483870967742
all,0.8396683725982254,94,0.235,0.06382978723404255,0.9361702127659575
all,0.8396563234011857,95,0.2375,0.06315789473684211,0.9368421052631579
all,0.8391696594049463,96,0.24,0.0625,0.9375
all,0.8384649600657437,97,0.2425,0.061855670103092786,0.9381443298969072
all,0.838452837830015,98,0.245,0.061224489795918366,0.9387755102040817
all,0.837285631563966,99,0.2475,0.06060606060606061,0.9393939393939394
all,0.8367936253637881,100,0.25,0.06,0.94
all,0.8358174802957675,101,0.2525,0.0594059405940594,0.9405940594059405
all,0.8348553549011708,102,0.255,0.058823529411764705,0.9411764705882353
all,0.8348035415895001,103,0.2575,0.05825242718446602,0.941747572815534
all,0.834791924796988,104,0.26,0.057692307692307696,0.9423076923076923
all,0.8347409254678756,105,0.2625,0.05714285714285714,0.9428571428571428
all,0.8338721766169381,106,0.265,0.0660377358490566,0.9339622641509434
all,0.8336174723498766,107,0.2675,0.06542056074766354,0.9345794392523364
all,0.8325164799270401,108,0.27,0.06481481481481481,0.9351851851851852
all,0.8313547796977669,109,0.2725,0.06422018348623854,0.9357798165137614
all,0.8313364357780075,110,0.275,0.06363636363636363,0.9363636363636364
all,0.830983477162175,111,0.2775,0.07207207207207207,0.9279279279279279
all,0.8282429302246834,112,0.28,0.07142857142857142,0.9285714285714286
all,0.8282221337879198,113,0.2825,0.07079646017699115,0.9292035398230089
all,0.8215693941920124,114,0.285,0.07017543859649122,0.9298245614035088
all,0.8206761389290913,115,0.2875,0.06956521739130435,0.9304347826086956
all,0.8188462585962314,116,0.29,0.07758620689655173,0.9224137931034483
all,0.8170938152811554,117,0.2925,0.07692307692307693,0.9230769230769231
all,0.8160824207922933,118,0.295,0.07627118644067797,0.923728813559322
all,0.8158868766694508,119,0.2975,0.08403361344537816,0.9159663865546218
all,0.815449473179336,120,0.3,0.08333333333333333,0.9166666666666666
all,0.8140953035046513,121,0.3025,0.08264462809917356,0.9173553719008265
all,0.8132896444858916,122,0.305,0.08196721311475409,0.9180327868852459
all,0.8130501114004923,123,0.3075,0.08130081300813008,0.9186991869918699
all,0.8130365072132663,124,0.31,0.08064516129032258,0.9193548387096774
all,0.8108785257411275,125,0.3125,0.08,0.92
all,0.8101610364636551,126,0.315,0.07936507936507936,0.9206349206349207
all,0.8101531245231175,127,0.3175,0.07874015748031496,0.9212598425196851
all,0.808803155028864,128,0.32,0.078125,0.921875
all,0.8087924306080564,129,0.3225,0.07751937984496124,0.9224806201550387
all,0.8073086265823743,130,0.325,0.07692307692307693,0.9230769230769231
all,0.806189897267955,131,0.3275,0.07633587786259542,0.9236641221374046
all,0.8052325376130531,132,0.33,0.08333333333333333,0.9166666666666666
all,0.8044299539926256,133,0.3325,0.08270676691729323,0.9172932330827068
all,0.8044218608582447,134,0.335,0.08208955223880597,0.917910447761194
all,0.8039987003138601,135,0.3375,0.08148148148148149,0.9185185185185185
all,0.8039884145875463,136,0.34,0.08088235294117647,0.9191176470588235
all,0.8027472467236598,137,0.3425,0.08759124087591241,0.9124087591240876
all,0.8007528136300639,138,0.345,0.08695652173913043,0.9130434782608696
all,0.798405837509287,139,0.3475,0.08633093525179857,0.9136690647482014
all,0.7964169981059444,140,0.35,0.08571428571428572,0.9142857142857143
all,0.7944801768812533,141,0.3525,0.0851063829787234,0.9148936170212766
all,0.7940905579067239,142,0.355,0.08450704225352113,0.9154929577464789
all,0.7940801052844574,143,0.3575,0.08391608391608392,0.916083916083916
all,0.793411701529247,144,0.36,0.09027777777777778,0.9097222222222222
all,0.790187418494791,145,0.3625,0.0896551724137931,0.9103448275862069
all,0.79017939140392,146,0.365,0.08904109589041095,0.910958904109589
all,0.7891289291762134,147,0.3675,0.08843537414965986,0.9115646258503401
all,0.7878660842401054,148,0.37,0.0945945945945946,0.9054054054054054
all,0.7876111165647919,149,0.3725,0.09395973154362416,0.9060402684563759
all,0.7856766756646718,150,0.375,0.09333333333333334,0.9066666666666666
all,0.7828580634606009,151,0.3775,0.09271523178807947,0.9072847682119205
all,0.7818646115375558,152,0.38,0.09210526315789473,0.9078947368421053
all,0.7793561879962931,153,0.3825,0.09803921568627451,0.9019607843137255
all,0.7767873763293877,154,0.385,0.09740259740259741,0.9025974025974026
all,0.776299431756291,155,0.3875,0.0967741935483871,0.9032258064516129
all,0.7752748719138726,156,0.39,0.10256410256410256,0.8974358974358975
all,0.7750315864450074,157,0.3925,0.10191082802547771,0.8980891719745223
all,0.7748815532780855,158,0.395,0.10126582278481013,0.8987341772151899
all,0.7742824715350309,159,0.3975,0.1069182389937107,0.8930817610062893
all,0.7738669660757452,160,0.4,0.10625,0.89375
all,0.7735099888472871,161,0.4025,0.10559006211180125,0.8944099378881988
all,0.7715397587528139,162,0.405,0.10493827160493827,0.8950617283950617
all,0.771486820095867,163,0.4075,0.10429447852760736,0.8957055214723927
all,0.7714748458682475,164,0.41,0.10365853658536585,0.8963414634146342
all,0.770675714435011,165,0.4125,0.10303030303030303,0.896969696969697
all,0.7706608269754749,166,0.415,0.10240963855421686,0.8975903614457832
all,0.7681540373065712,167,0.4175,0.10179640718562874,0.8982035928143712
all,0.7646972604133243,168,0.42,0.10714285714285714,0.8928571428571429
all,0.7632045875700536,169,0.4225,0.10650887573964497,0.893491124260355
all,0.762788110534289,170,0.425,0.10588235294117647,0.8941176470588236
all,0.7622946583649791,171,0.4275,0.10526315789473684,0.8947368421052632
all,0.7580154283083737,172,0.43,0.10465116279069768,0.8953488372093024
all,0.7571629896694928,173,0.4325,0.10404624277456648,0.8959537572254335
all,0.7571465333709182,174,0.435,0.10344827586206896,0.896551724137931
all,0.7568048669469726,175,0.4375,0.10857142857142857,0.8914285714285715
all,0.7563903059988349,176,0.44,0.10795454545454546,0.8920454545454546
all,0.7561519706369889,177,0.4425,0.10734463276836158,0.8926553672316384
all,0.7539072280431562,178,0.445,0.10674157303370786,0.8932584269662921
all,0.7491464013559498,179,0.4475,0.10614525139664804,0.8938547486033519
all,0.747529001749648,180,0.45,0.1111111111111111,0.8888888888888888
all,0.7475121102941688,181,0.4525,0.11049723756906077,0.8895027624309393
all,0.7475105088907179,182,0.455,0.10989010989010989,0.8901098901098901
all,0.7462066460392378,183,0.4575,0.1092896174863388,0.8907103825136612
all,0.7427972783602058,184,0.46,0.10869565217391304,0.8913043478260869
all,0.741517864276568,185,0.4625,0.10810810810810811,0.8918918918918919
all,0.741416038166406,186,0.465,0.10752688172043011,0.8924731182795699
all,0.7414037823834453,187,0.4675,0.10695187165775401,0.893048128342246
all,0.7393589812461552,188,0.47,0.10638297872340426,0.8936170212765957
all,0.7358030141147032,189,0.4725,0.1111111111111111,0.8888888888888888
all,0.7353113812881427,190,0.475,0.11578947368421053,0.8842105263157894
all,0.7315089982858451,191,0.4775,0.11518324607329843,0.8848167539267016
all,0.7293577096875085,192,0.48,0.11979166666666667,0.8802083333333334
all,0.7255158652460224,193,0.4825,0.11917098445595854,0.8808290155440415
all,0.7240848352138394,194,0.485,0.11855670103092783,0.8814432989690721
all,0.7239822847759495,195,0.4875,0.12307692307692308,0.8769230769230769
all,0.7239803934275849,196,0.49,0.12244897959183673,0.8775510204081632
all,0.7223332399574262,197,0.4925,0.1218274111675127,0.8781725888324873
all,0.7223204184684495,198,0.495,0.12121212121212122,0.8787878787878788
all,0.721547983941753,199,0.4975,0.12060301507537688,0.8793969849246231
all,0.7208115975112291,200,0.5,0.12,0.88
all,0.718380002107306,201,0.5025,0.12437810945273632,0.8756218905472637
all,0.7180988040113037,202,0.505,0.12376237623762376,0.8762376237623762
all,0.7164126011636858,203,0.5075,0.12315270935960591,0.8768472906403941
all,0.7156110527750582,204,0.51,0.12254901960784313,0.8774509803921569
all,0.7155928383259057,205,0.5125,0.12682926829268293,0.8731707317073171
all,0.7155281582595205,206,0.515,0.13106796116504854,0.8689320388349515
all,0.7147919876595876,207,0.5175,0.13043478260869565,0.8695652173913043
all,0.7135703638963588,208,0.52,0.12980769230769232,0.8701923076923077
all,0.7116644721068947,209,0.5225,0.1291866028708134,0.8708133971291866
all,0.7101381439495115,210,0.525,0.12857142857142856,0.8714285714285714
all,0.708841724055219,211,0.5275,0.12796208530805686,0.8720379146919431
all,0.70835579310173,212,0.53,0.12735849056603774,0.8726415094339622
all,0.7044291190957811,213,0.5325,0.1267605633802817,0.8732394366197183
all,0.7030331994706293,214,0.535,0.1261682242990654,0.8738317757009346
all,0.7011105008137738,215,0.5375,0.12558139534883722,0.8744186046511628
all,0.6980488715168024,216,0.54,0.125,0.875
all,0.6980342541401077,217,0.5425,0.12442396313364056,0.8755760368663594
all,0.6948853199938999,218,0.545,0.12385321100917432,0.8761467889908257
all,0.6946470420398947,219,0.5475,0.1278538812785388,0.8721461187214612
all,0.6937680305548696,220,0.55,0.12727272727272726,0.8727272727272728
all,0.6915382272192111,221,0.5525,0.12669683257918551,0.8733031674208145
all,0.6904394107013904,222,0.555,0.13063063063063063,0.8693693693693694
all,0.6883301313496426,223,0.5575,0.13004484304932734,0.8699551569506727
all,0.6860089865889063,224,0.56,0.12946428571428573,0.8705357142857143
all,0.6841923073907294,225,0.5625,0.1288888888888889,0.8711111111111112
all,0.683075980308439,226,0.565,0.12831858407079647,0.8716814159292036
all,0.6811475122925509,227,0.5675,0.13215859030837004,0.8678414096916299
all,0.6790732379453541,228,0.57,0.13157894736842105,0.868421052631579
all,0.6767326261650632,229,0.5725,0.13537117903930132,0.8646288209606987
all,0.67197197334219,230,0.575,0.13478260869565217,0.8652173913043478
all,0.6712022836194073,231,0.5775,0.13852813852813853,0.8614718614718615
all,0.6702864209907529,232,0.58,0.14224137931034483,0.8577586206896551
all,0.6655604264186076,233,0.5825,0.14163090128755365,0.8583690987124464
all,0.6571090070346303,234,0.585,0.14102564102564102,0.858974358974359
all,0.6570933813441643,235,0.5875,0.14468085106382977,0.8553191489361702
all,0.6570021709779498,236,0.59,0.1483050847457627,0.8516949152542372
all,0.6539128767604324,237,0.5925,0.14767932489451477,0.8523206751054853
all,0.6496084073661332,238,0.595,0.14705882352941177,0.8529411764705882
all,0.6473540834474137,239,0.5975,0.1506276150627615,0.8493723849372385
all,0.6439169328788111,240,0.6,0.15,0.85
all,0.6433482810955382,241,0.6025,0.14937759336099585,0.8506224066390041
all,0.6430553492662048,242,0.605,0.1487603305785124,0.8512396694214877
all,0.64194418667706,243,0.6075,0.1522633744855967,0.8477366255144033
all,0.6405507237475476,244,0.61,0.15163934426229508,0.8483606557377049
all,0.6360083800980482,245,0.6125,0.15510204081632653,0.8448979591836735
all,0.6359888794893517,246,0.615,0.15447154471544716,0.8455284552845528
all,0.6354010428654447,247,0.6175,0.15789473684210525,0.8421052631578947
all,0.6349357341376322,248,0.62,0.15725806451612903,0.842741935483871
all,0.6341569906167961,249,0.6225,0.1566265060240964,0.8433734939759037
all,0.6341362264424172,250,0.625,0.156,0.844
all,0.6333666463284726,251,0.6275,0.1553784860557769,0.8446215139442231
all,0.6290488971584355,252,0.63,0.15476190476190477,0.8452380952380952
all,0.6251633688887998,253,0.6325,0.1541501976284585,0.8458498023715415
all,0.6242886568135203,254,0.635,0.15748031496062992,0.8425196850393701
all,0.6228516193118859,255,0.6375,0.1607843137254902,0.8392156862745098
all,0.6223183199768869,256,0.64,0.16015625,0.83984375
all,0.6222985214923299,257,0.6425,0.15953307392996108,0.8404669260700389
all,0.6214302488834832,258,0.645,0.15891472868217055,0.8410852713178294
all,0.6188906082432682,259,0.6475,0.1583011583011583,0.8416988416988417
all,0.6188036390107711,260,0.65,0.16153846153846155,0.8384615384615385
all,0.6168387052307047,261,0.6525,0.16475095785440613,0.8352490421455938
all,0.6168223145211059,262,0.655,0.16793893129770993,0.83206106870229
all,0.6127328176522798,263,0.6575,0.16730038022813687,0.8326996197718631
all,0.6120718068300189,264,0.66,0.17045454545454544,0.8295454545454546
all,0.6120505559958095,265,0.6625,0.17358490566037735,0.8264150943396227
all,0.6114450633703898,266,0.665,0.17293233082706766,0.8270676691729324
all,0.6100114136464316,267,0.6675,0.1760299625468165,0.8239700374531835
all,0.600155349452788,268,0.67,0.17537313432835822,0.8246268656716418
all,0.6001351356695332,269,0.6725,0.17472118959107807,0.8252788104089219
all,0.5965764847094958,270,0.675,0.17407407407407408,0.825925925925926
all,0.5965623336514143,271,0.6775,0.17343173431734318,0.8265682656826568
all,0.5943472718792393,272,0.68,0.17279411764705882,0.8272058823529411
all,0.5943348691814646,273,0.6825,0.17216117216117216,0.8278388278388278
all,0.5925857641171449,274,0.685,0.17153284671532848,0.8284671532846715
all,0.5925066009801023,275,0.6875,0.1709090909090909,0.8290909090909091
all,0.5908347618966397,276,0.69,0.17028985507246377,0.8297101449275363
all,0.5891892840089388,277,0.6925,0.17328519855595667,0.8267148014440433
all,0.5891688953418365,278,0.695,0.17625899280575538,0.8237410071942446
all,0.5860691455051827,279,0.6975,0.17562724014336917,0.8243727598566308
all,0.5860539901178937,280,0.7,0.175,0.825
all,0.5841831727947995,281,0.7025,0.17437722419928825,0.8256227758007118
all,0.5840540934641324,282,0.705,0.1773049645390071,0.8226950354609929
all,0.5785562802866429,283,0.7075,0.17667844522968199,0.823321554770318
all,0.5784837323933861,284,0.71,0.1795774647887324,0.8204225352112676
all,0.5722096525458414,285,0.7125,0.17894736842105263,0.8210526315789474
all,0.572187744336852,286,0.715,0.17832167832167833,0.8216783216783217
all,0.5721619007633689,287,0.7175,0.18118466898954705,0.8188153310104529
all,0.567924333034547,288,0.72,0.18055555555555555,0.8194444444444444
all,0.567049488976266,289,0.7225,0.18339100346020762,0.8166089965397924
all,0.5666031521124728,290,0.725,0.18620689655172415,0.8137931034482758
all,0.5665861223838101,291,0.7275,0.18900343642611683,0.8109965635738832
all,0.5660972031431063,292,0.73,0.18835616438356165,0.8116438356164384
all,0.5660827605806665,293,0.7325,0.18771331058020477,0.8122866894197952
all,0.5648374437305302,294,0.735,0.19047619047619047,0.8095238095238095
all,0.563418451164563,295,0.7375,0.19322033898305085,0.8067796610169491
all,0.5629299043497501,296,0.74,0.19594594594594594,0.8040540540540541
all,0.5593767033568317,297,0.7425,0.19528619528619529,0.8047138047138047
all,0.5586025818478473,298,0.745,0.19798657718120805,0.802013422818792
all,0.5550788802994271,299,0.7475,0.19732441471571907,0.802675585284281
all,0.5550580771681775,300,0.75,0.19666666666666666,0.8033333333333333
all,0.5546635420297658,301,0.7525,0.19601328903654486,0.8039867109634551
all,0.5542205380935067,302,0.755,0.1986754966887417,0.8013245033112583
all,0.5463952012728253,303,0.7575,0.19801980198019803,0.801980198019802
all,0.5384174432981381,304,0.76,0.19736842105263158,0.8026315789473684
all,0.5381680931217454,305,0.7625,0.19672131147540983,0.8032786885245902
all,0.5381471571923432,306,0.765,0.19607843137254902,0.803921568627451
all,0.537805386373701,307,0.7675,0.1986970684039088,0.8013029315960912
all,0.5375921793459527,308,0.77,0.2012987012987013,0.7987012987012987
all,0.5348637255914128,309,0.7725,0.20064724919093851,0.7993527508090614
all,0.5287068027798739,310,0.775,0.2032258064516129,0.7967741935483871
all,0.5254096663603046,311,0.7775,0.2057877813504823,0.7942122186495177
all,0.52464329531859,312,0.78,0.20833333333333334,0.7916666666666666
all,0.5201069418597496,313,0.7825,0.2108626198083067,0.7891373801916933
all,0.5169262049113464,314,0.785,0.21019108280254778,0.7898089171974523
all,0.5164971119748226,315,0.7875,0.2126984126984127,0.7873015873015873
all,0.5158912988151565,316,0.79,0.21518987341772153,0.7848101265822784
all,0.5158689466490067,317,0.7925,0.21766561514195584,0.7823343848580442
all,0.50975325572157,318,0.795,0.2169811320754717,0.7830188679245282
all,0.5033776473078824,319,0.7975,0.219435736677116,0.780564263322884
all,0.4999760585926139,320,0.8,0.221875,0.778125
all,0.4999536838568834,321,0.8025,0.22429906542056074,0.7757009345794392
all,0.49479847775937735,322,0.805,0.2236024844720497,0.7763975155279503
all,0.4905871859634082,323,0.8075,0.2260061919504644,0.7739938080495357
all,0.4865120843939756,324,0.81,0.22839506172839505,0.7716049382716049
all,0.4864947597451131,325,0.8125,0.2276923076923077,0.7723076923076924
all,0.4861729786284714,326,0.815,0.23006134969325154,0.7699386503067485
all,0.48494272738252714,327,0.8175,0.2324159021406728,0.7675840978593272
all,0.4844635676952216,328,0.82,0.2347560975609756,0.7652439024390244
all,0.4814110443553354,329,0.8225,0.23708206686930092,0.7629179331306991
all,0.4759906628348506,330,0.825,0.23939393939393938,0.7606060606060606
all,0.47597336555850583,331,0.8275,0.23867069486404835,0.7613293051359517
all,0.4711623033634043,332,0.83,0.24096385542168675,0.7590361445783133
all,0.47081464124885475,333,0.8325,0.24024024024024024,0.7597597597597597
all,0.46986806552630955,334,0.835,0.24251497005988024,0.7574850299401198
all,0.46756644195242997,335,0.8375,0.24477611940298508,0.755223880597015
all,0.4673342028600867,336,0.84,0.24702380952380953,0.7529761904761905
all,0.46391239803013434,337,0.8425,0.24629080118694363,0.7537091988130564
all,0.46389144921850783,338,0.845,0.2485207100591716,0.7514792899408285
all,0.45824614527381163,339,0.8475,0.25073746312684364,0.7492625368731564
all,0.4564368281759092,340,0.85,0.2529411764705882,0.7470588235294118
all,0.45569855471806187,341,0.8525,0.25513196480938416,0.7448680351906158
all,0.4520915322898435,342,0.855,0.2543859649122807,0.7456140350877193
all,0.4466234898218232,343,0.8575,0.2565597667638484,0.7434402332361516
all,0.44515624975430795,344,0.86,0.25872093023255816,0.7412790697674418
all,0.4451354446385598,345,0.8625,0.2608695652173913,0.7391304347826086
all,0.43914696507603146,346,0.865,0.2630057803468208,0.7369942196531791
