image_id,scope,species,domain_label,source_row_number,source_manifest_path,source_image_key,source_candidate_id,local_image_path,local_image_exists,identity_validation_allowed,identity_label,identity_label_status,modeling_role,permitted_endpoint,claim_boundary,sha256,bytes,image_width,image_height
pferi_lynx_wild_02851,lynx-wild,czechlynx,wild,2851,outputs/final_freeze/lynx-wild/manifest.csv,p16e_007047,p16e_007047,outputs/final_freeze/lynx-wild/images/czechlynx_2851__p16e_007047.jpg,True,True,lynx_276,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,9267d907bc95be49734c4f66f557c1efaaa9a37a3010d0a5d22b18761ee47695,664640,1155,1154
pferi_lynx_wild_02852,lynx-wild,czechlynx,wild,2852,outputs/final_freeze/lynx-wild/manifest.csv,p16e_007109,p16e_007109,outputs/final_freeze/lynx-wild/images/czechlynx_2852__p16e_007109.jpg,True,True,lynx_258,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,3239586febabca62a5d1375856b2b8569fd9f2f9254c6e09311fef407d8faf58,583955,1596,1595
pferi_lynx_wild_02853,lynx-wild,czechlynx,wild,2853,outputs/final_freeze/lynx-wild/manifest.csv,p16e_020315,p16e_020315,outputs/final_freeze/lynx-wild/images/czechlynx_2853__p16e_020315.jpg,True,True,lynx_250,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,7b09edbe77c0267a1c9d1c582d8895da9c4ce606253f2daf35e399f87b777ab1,538110,1182,1181
pferi_lynx_wild_02854,lynx-wild,czechlynx,wild,2854,outputs/final_freeze/lynx-wild/manifest.csv,p16e_029010,p16e_029010,outputs/final_freeze/lynx-wild/images/czechlynx_2854__p16e_029010.jpg,True,True,lynx_041,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,509660fc5a8740de2d0302afcafd2a5fc591f1ca1c61554308e2fdc0b11db245,779993,1669,1668
pferi_lynx_wild_02855,lynx-wild,czechlynx,wild,2855,outputs/final_freeze/lynx-wild/manifest.csv,p16e_042526,p16e_042526,outputs/final_freeze/lynx-wild/images/czechlynx_2855__p16e_042526.jpg,True,True,lynx_207,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,91bdc0754f54a5eccd95a9596d38290d727f27c0a8ddf6679ff8981f2d0e98f6,376762,886,885
pferi_lynx_wild_02856,lynx-wild,czechlynx,wild,2856,outputs/final_freeze/lynx-wild/manifest.csv,p16e_040205,p16e_040205,outputs/final_freeze/lynx-wild/images/czechlynx_2856__p16e_040205.jpg,True,True,lynx_040,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,a7449b264a00439576c457ef85aa8146febbec2585c2d1ffe599905482558380,929696,1724,1724
pferi_lynx_wild_02857,lynx-wild,czechlynx,wild,2857,outputs/final_freeze/lynx-wild/manifest.csv,p16e_015976,p16e_015976,outputs/final_freeze/lynx-wild/images/czechlynx_2857__p16e_015976.jpg,True,True,lynx_235,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,c541bbd6bb7420b13c736a6d602a8d5b966dc8d219b6f3aed7b5ce3905ea2901,235643,762,762
pferi_lynx_wild_02858,lynx-wild,czechlynx,wild,2858,outputs/final_freeze/lynx-wild/manifest.csv,p16e_043481,p16e_043481,outputs/final_freeze/lynx-wild/images/czechlynx_2858__p16e_043481.jpg,True,True,lynx_018,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,6e86d36e7ed9949f6e3c7b8f11a523e84a409c7e14da7b39cf797b0e80150b29,987706,1812,1811
pferi_lynx_wild_02859,lynx-wild,czechlynx,wild,2859,outputs/final_freeze/lynx-wild/manifest.csv,p16e_034702,p16e_034702,outputs/final_freeze/lynx-wild/images/czechlynx_2859__p16e_034702.jpg,True,True,lynx_158,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,9215ddc361f1beaa676d7795b0066b98092e92efb690f272d387b8e258c44fca,920200,1431,1432
pferi_lynx_wild_02860,lynx-wild,czechlynx,wild,2860,outputs/final_freeze/lynx-wild/manifest.csv,p16e_027910,p16e_027910,outputs/final_freeze/lynx-wild/images/czechlynx_2860__p16e_027910.jpg,True,True,lynx_007,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,1262faad9a0d830ebb629fb63dcc84eaf4f2f24acaee6dc1164fcafcdf0b7f7b,3268021,4290,4290
pferi_lynx_wild_02861,lynx-wild,czechlynx,wild,2861,outputs/final_freeze/lynx-wild/manifest.csv,p16e_028898,p16e_028898,outputs/final_freeze/lynx-wild/images/czechlynx_2861__p16e_028898.jpg,True,True,lynx_137,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,da75698944bc96725f70310f1d43184a191ec88efdd95dd54635af359c4e74cb,921833,1735,1734
pferi_lynx_wild_02862,lynx-wild,czechlynx,wild,2862,outputs/final_freeze/lynx-wild/manifest.csv,p16e_021672,p16e_021672,outputs/final_freeze/lynx-wild/images/czechlynx_2862__p16e_021672.jpg,True,True,lynx_278,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,5a961e10bd735ae5f9a56f55fca40c728d50ca3dc221adc0c7957e80d0a7a398,153311,555,554
pferi_lynx_wild_02863,lynx-wild,czechlynx,wild,2863,outputs/final_freeze/lynx-wild/manifest.csv,p16e_041655,p16e_041655,outputs/final_freeze/lynx-wild/images/czechlynx_2863__p16e_041655.jpg,True,True,lynx_136,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,0631ef49e3f4d17454b20b85c71b3ebf363667468624ddf77b07223fdcc28767,764012,1553,1553
pferi_lynx_wild_02864,lynx-wild,czechlynx,wild,2864,outputs/final_freeze/lynx-wild/manifest.csv,p16e_028877,p16e_028877,outputs/final_freeze/lynx-wild/images/czechlynx_2864__p16e_028877.jpg,True,True,lynx_041,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,39fc3fa69afbd9f1fe0942d122bf1915065b7acf7488a5af3fe245b575b70a59,1019018,1851,1850
pferi_lynx_wild_02865,lynx-wild,czechlynx,wild,2865,outputs/final_freeze/lynx-wild/manifest.csv,p16e_006600,p16e_006600,outputs/final_freeze/lynx-wild/images/czechlynx_2865__p16e_006600.jpg,True,True,lynx_231,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,85a70b6e5fe5300214b1fbb36b68c8928bec9af6900e744a283cf3b2b58f9e35,274821,779,778
pferi_lynx_wild_02866,lynx-wild,czechlynx,wild,2866,outputs/final_freeze/lynx-wild/manifest.csv,p16e_039730,p16e_039730,outputs/final_freeze/lynx-wild/images/czechlynx_2866__p16e_039730.jpg,True,True,lynx_051,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,8b36196988fad18e35f118521e037ed05228ee2ad88bd29ffad5dd564204d7a4,770172,1543,1542
pferi_lynx_wild_02867,lynx-wild,czechlynx,wild,2867,outputs/final_freeze/lynx-wild/manifest.csv,p16e_028977,p16e_028977,outputs/final_freeze/lynx-wild/images/czechlynx_2867__p16e_028977.jpg,True,True,lynx_137,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,a647b9ecdac96bec29f53ff8765844ead1eb47427ddded4153150f3155e16fa3,1104683,2022,2022
pferi_lynx_wild_02868,lynx-wild,czechlynx,wild,2868,outputs/final_freeze/lynx-wild/manifest.csv,p16e_028985,p16e_028985,outputs/final_freeze/lynx-wild/images/czechlynx_2868__p16e_028985.jpg,True,True,lynx_137,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,bfcf9823155d5c4af6872438c90ae63c977d7cd8e7b45e8f411e6093bcc58165,958072,1879,1879
pferi_lynx_wild_02869,lynx-wild,czechlynx,wild,2869,outputs/final_freeze/lynx-wild/manifest.csv,p16e_014175,p16e_014175,outputs/final_freeze/lynx-wild/images/czechlynx_2869__p16e_014175.jpg,True,True,lynx_250,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,2e30880fd267ff5ca305d7bcd094e58237918ce995b5cad53f74f11ef3b0ff41,738476,1671,1670
pferi_lynx_wild_02870,lynx-wild,czechlynx,wild,2870,outputs/final_freeze/lynx-wild/manifest.csv,p16e_020320,p16e_020320,outputs/final_freeze/lynx-wild/images/czechlynx_2870__p16e_020320.jpg,True,True,lynx_250,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,de64a4d9cf36b0737bdf1fe64b1daeb279702f82a30e84ac2f75345b442d6339,626807,1201,1202
pferi_lynx_wild_02871,lynx-wild,czechlynx,wild,2871,outputs/final_freeze/lynx-wild/manifest.csv,p16e_043339,p16e_043339,outputs/final_freeze/lynx-wild/images/czechlynx_2871__p16e_043339.jpg,True,True,lynx_121,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,9146004e602f47881f792abdf06c70e4a1454e015dfaa68bdf104e3ebf72cc19,1116645,2207,2207
pferi_lynx_wild_02872,lynx-wild,czechlynx,wild,2872,outputs/final_freeze/lynx-wild/manifest.csv,p16e_044577,p16e_044577,outputs/final_freeze/lynx-wild/images/czechlynx_2872__p16e_044577.jpg,True,True,lynx_072,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,1624c22b7623c6d111188d34148f309262bbff1bddeb65c01ee6762c458879fd,885584,1691,1690
pferi_lynx_wild_02873,lynx-wild,czechlynx,wild,2873,outputs/final_freeze/lynx-wild/manifest.csv,p16e_024892,p16e_024892,outputs/final_freeze/lynx-wild/images/czechlynx_2873__p16e_024892.jpg,True,True,lynx_086,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,935e05d9ae6705c8eb33f0d284d5e83fb7559449479cf6ddf5119495f7cc5355,1983677,2388,2388
pferi_lynx_wild_02874,lynx-wild,czechlynx,wild,2874,outputs/final_freeze/lynx-wild/manifest.csv,p16e_024941,p16e_024941,outputs/final_freeze/lynx-wild/images/czechlynx_2874__p16e_024941.jpg,True,True,lynx_188,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,08240822977abf6417550157c25f3539eb3a033b4d44287950e4f8a95bfb4f47,1088713,1729,1729
pferi_lynx_wild_02875,lynx-wild,czechlynx,wild,2875,outputs/final_freeze/lynx-wild/manifest.csv,p16e_041785,p16e_041785,outputs/final_freeze/lynx-wild/images/czechlynx_2875__p16e_041785.jpg,True,True,lynx_076,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,bf11cf11070c782ee34033507e1eacc89294ce38cf234668d566511fc0516ef8,825901,1354,1354
pferi_lynx_wild_02876,lynx-wild,czechlynx,wild,2876,outputs/final_freeze/lynx-wild/manifest.csv,p16e_042638,p16e_042638,outputs/final_freeze/lynx-wild/images/czechlynx_2876__p16e_042638.jpg,True,True,lynx_041,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,746a4a041edd55066ccd257492aaa329b28b81841171b3fbe76b9184bd388f00,68639,380,381
pferi_lynx_wild_02877,lynx-wild,czechlynx,wild,2877,outputs/final_freeze/lynx-wild/manifest.csv,p16e_013419,p16e_013419,outputs/final_freeze/lynx-wild/images/czechlynx_2877__p16e_013419.jpg,True,True,lynx_290,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,245c815b84402620b49be50959b329ba8fbd628b5074475db8d35be988f44674,1202718,2310,2310
pferi_lynx_wild_02878,lynx-wild,czechlynx,wild,2878,outputs/final_freeze/lynx-wild/manifest.csv,p16e_045328,p16e_045328,outputs/final_freeze/lynx-wild/images/czechlynx_2878__p16e_045328.jpg,True,True,lynx_025,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,ac7c845e2a07d2421f293e7201de975e14b03f8bfda5e7a1c5b713e0e2fdfc12,361298,1050,1050
pferi_lynx_wild_02879,lynx-wild,czechlynx,wild,2879,outputs/final_freeze/lynx-wild/manifest.csv,p16e_042534,p16e_042534,outputs/final_freeze/lynx-wild/images/czechlynx_2879__p16e_042534.jpg,True,True,lynx_192,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,8434e2d7dbdc515da450c111e3b4aeadc697a1ddc5072b64e83af18b66bdc154,541805,1293,1293
pferi_lynx_wild_02880,lynx-wild,czechlynx,wild,2880,outputs/final_freeze/lynx-wild/manifest.csv,p16e_037714,p16e_037714,outputs/final_freeze/lynx-wild/images/czechlynx_2880__p16e_037714.jpg,True,True,lynx_117,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,69ee884e8097cbf123f0b031c76d26eaf8a845521387167b19a4f565069a9701,2202940,3002,3003
pferi_lynx_wild_02881,lynx-wild,czechlynx,wild,2881,outputs/final_freeze/lynx-wild/manifest.csv,p16e_021674,p16e_021674,outputs/final_freeze/lynx-wild/images/czechlynx_2881__p16e_021674.jpg,True,True,lynx_278,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,390fd739914640bf5a2e17a8dc577f001fa8a59f0282da6128df3c76c308e88c,125516,481,481
pferi_lynx_wild_02882,lynx-wild,czechlynx,wild,2882,outputs/final_freeze/lynx-wild/manifest.csv,p16e_006553,p16e_006553,outputs/final_freeze/lynx-wild/images/czechlynx_2882__p16e_006553.jpg,True,True,lynx_231,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,01165cad1e6a969631dae6f0a4aba3e1d40f076bb6ea145340dadd30a1fcc227,196762,660,659
pferi_lynx_wild_02883,lynx-wild,czechlynx,wild,2883,outputs/final_freeze/lynx-wild/manifest.csv,p16e_030622,p16e_030622,outputs/final_freeze/lynx-wild/images/czechlynx_2883__p16e_030622.jpg,True,True,lynx_195,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,88ed64ac6a6a9c3ae00c5142639c9aa2aa9d885148b2ec1b5387ed134118dad8,3546444,3690,3689
pferi_lynx_wild_02884,lynx-wild,czechlynx,wild,2884,outputs/final_freeze/lynx-wild/manifest.csv,p16e_024878,p16e_024878,outputs/final_freeze/lynx-wild/images/czechlynx_2884__p16e_024878.jpg,True,True,lynx_086,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,b8242c4a63bd8b6e2152200f634a193220369820a645355fec4294462bbedffe,1285378,1919,1919
pferi_lynx_wild_02885,lynx-wild,czechlynx,wild,2885,outputs/final_freeze/lynx-wild/manifest.csv,p16e_039734,p16e_039734,outputs/final_freeze/lynx-wild/images/czechlynx_2885__p16e_039734.jpg,True,True,lynx_126,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,306c7808c7cc07c4cbcae7f00a0e248ab7d53d9029b7b2099e81c85e7f679e2a,1200160,1514,1514
pferi_lynx_wild_02886,lynx-wild,czechlynx,wild,2886,outputs/final_freeze/lynx-wild/manifest.csv,p16e_043024,p16e_043024,outputs/final_freeze/lynx-wild/images/czechlynx_2886__p16e_043024.jpg,True,True,lynx_107,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,2bf3ab703d83609636369485c4d5fda8b244977dfff31ca1f8c46b8a34197c2b,1555983,2486,2485
pferi_lynx_wild_02887,lynx-wild,czechlynx,wild,2887,outputs/final_freeze/lynx-wild/manifest.csv,p16e_012351,p16e_012351,outputs/final_freeze/lynx-wild/images/czechlynx_2887__p16e_012351.jpg,True,True,lynx_287,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,de3edcfabac20b5b5ff7cc3c8b8618ca6369abde82f1875cc4958c3e25bb1377,879670,1454,1453
pferi_lynx_wild_02888,lynx-wild,czechlynx,wild,2888,outputs/final_freeze/lynx-wild/manifest.csv,p16e_012464,p16e_012464,outputs/final_freeze/lynx-wild/images/czechlynx_2888__p16e_012464.jpg,True,True,lynx_317,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,0d7b53790b26d5af8d9ba3c2e2c5ae076eb4b29d5d8e88bf082aa8d1338c6aee,253980,831,831
pferi_lynx_wild_02889,lynx-wild,czechlynx,wild,2889,outputs/final_freeze/lynx-wild/manifest.csv,p16e_016006,p16e_016006,outputs/final_freeze/lynx-wild/images/czechlynx_2889__p16e_016006.jpg,True,True,lynx_317,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,9eea17b303751cedcb5715c1b554fd0e17416c9e70399f1c1415a17a974f28b4,1145919,1766,1766
pferi_lynx_wild_02890,lynx-wild,czechlynx,wild,2890,outputs/final_freeze/lynx-wild/manifest.csv,p16e_042267,p16e_042267,outputs/final_freeze/lynx-wild/images/czechlynx_2890__p16e_042267.jpg,True,True,lynx_040,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,445556de25b8ec8def92b4bf6870622a673a68e2c892a5358e5a6e6eb50aac69,907095,1838,1838
pferi_lynx_wild_02891,lynx-wild,czechlynx,wild,2891,outputs/final_freeze/lynx-wild/manifest.csv,p16e_043500,p16e_043500,outputs/final_freeze/lynx-wild/images/czechlynx_2891__p16e_043500.jpg,True,True,lynx_106,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,e097e5f750144be84f034d8ecb02fac14de84b02e72f37f030d9463c9ce404f4,378648,1203,1203
pferi_lynx_wild_02892,lynx-wild,czechlynx,wild,2892,outputs/final_freeze/lynx-wild/manifest.csv,p16e_029884,p16e_029884,outputs/final_freeze/lynx-wild/images/czechlynx_2892__p16e_029884.jpg,True,True,lynx_041,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,4b9cf5f8bc8c487660b8c7161b05222446fc8239597d83a08a5524761f660d6c,1967594,2478,2478
pferi_lynx_wild_02893,lynx-wild,czechlynx,wild,2893,outputs/final_freeze/lynx-wild/manifest.csv,p16e_011310,p16e_011310,outputs/final_freeze/lynx-wild/images/czechlynx_2893__p16e_011310.jpg,True,True,lynx_285,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,bc02bbf82b18b4745c18eb973af853a4495a3164c1ceee738d140a3d15540cb9,80769,420,419
pferi_lynx_wild_02894,lynx-wild,czechlynx,wild,2894,outputs/final_freeze/lynx-wild/manifest.csv,p16e_009992,p16e_009992,outputs/final_freeze/lynx-wild/images/czechlynx_2894__p16e_009992.jpg,True,True,lynx_276,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,34437e8903bc7520232b70ddda6b4316d64333b451d8df1b19fa05e9b93919f2,795536,1501,1501
pferi_lynx_wild_02895,lynx-wild,czechlynx,wild,2895,outputs/final_freeze/lynx-wild/manifest.csv,p16e_024876,p16e_024876,outputs/final_freeze/lynx-wild/images/czechlynx_2895__p16e_024876.jpg,True,True,lynx_086,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,afa1d51e6d62f68596c4e609f70e4e0ad439a0eca3692876d212938993f770a7,1436747,2262,2261
pferi_lynx_wild_02896,lynx-wild,czechlynx,wild,2896,outputs/final_freeze/lynx-wild/manifest.csv,p16e_042903,p16e_042903,outputs/final_freeze/lynx-wild/images/czechlynx_2896__p16e_042903.jpg,True,True,lynx_131,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,7ad38f1def21b95e1a5a8d47512dbf8e29674e91e78b0bd7fb1770c5401f579a,532490,1182,1181
pferi_lynx_wild_02897,lynx-wild,czechlynx,wild,2897,outputs/final_freeze/lynx-wild/manifest.csv,p16e_043847,p16e_043847,outputs/final_freeze/lynx-wild/images/czechlynx_2897__p16e_043847.jpg,True,True,lynx_116,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,1338ba5724ff712e54dc75a1e526e0d05b4de4d2c9bd1c30f446cf9e1280b78e,670968,1330,1331
pferi_lynx_wild_02898,lynx-wild,czechlynx,wild,2898,outputs/final_freeze/lynx-wild/manifest.csv,p16e_029428,p16e_029428,outputs/final_freeze/lynx-wild/images/czechlynx_2898__p16e_029428.jpg,True,True,lynx_213,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,cf39901bb5bf9d23802ee73447deba6c32966654f0285cada3d7fc6cd69fa7d2,2178904,2887,2887
pferi_lynx_wild_02899,lynx-wild,czechlynx,wild,2899,outputs/final_freeze/lynx-wild/manifest.csv,p16e_015973,p16e_015973,outputs/final_freeze/lynx-wild/images/czechlynx_2899__p16e_015973.jpg,True,True,lynx_235,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,f8e84281d149b8fed965c14e8d2b5c12f2c79be412274cfa28c12b71550b69a4,334031,969,968
pferi_lynx_wild_02900,lynx-wild,czechlynx,wild,2900,outputs/final_freeze/lynx-wild/manifest.csv,p16e_024909,p16e_024909,outputs/final_freeze/lynx-wild/images/czechlynx_2900__p16e_024909.jpg,True,True,lynx_082,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,2ecf13582029a8ebd74c238690efb517219d7b7eadf23046921409a33acf53bd,937056,1581,1580
pferi_lynx_wild_02901,lynx-wild,czechlynx,wild,2901,outputs/final_freeze/lynx-wild/manifest.csv,p16e_024936,p16e_024936,outputs/final_freeze/lynx-wild/images/czechlynx_2901__p16e_024936.jpg,True,True,lynx_188,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,df9b13a0a4c3f207addbe75b6a3e6cbe64bc846845158fb7742a1eaddf7e4a8a,417402,936,936
pferi_lynx_wild_02902,lynx-wild,czechlynx,wild,2902,outputs/final_freeze/lynx-wild/manifest.csv,p16e_043263,p16e_043263,outputs/final_freeze/lynx-wild/images/czechlynx_2902__p16e_043263.jpg,True,True,lynx_118,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,3c5dc2387a99b489fa40d1d9647c78c85b5ad44e659428182e0d55ef2dbdfde3,967732,1761,1761
pferi_lynx_wild_02903,lynx-wild,czechlynx,wild,2903,outputs/final_freeze/lynx-wild/manifest.csv,p16e_045895,p16e_045895,outputs/final_freeze/lynx-wild/images/czechlynx_2903__p16e_045895.jpg,True,True,lynx_075,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,5a9cff300036aa1b1945d436e05b601005564d583874cb9d77d6bf44d6e8c9c3,668818,1461,1460
pferi_lynx_wild_02904,lynx-wild,czechlynx,wild,2904,outputs/final_freeze/lynx-wild/manifest.csv,p16e_028878,p16e_028878,outputs/final_freeze/lynx-wild/images/czechlynx_2904__p16e_028878.jpg,True,True,lynx_041,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,dbf02c8282d6c912f249de2020afa8abccec465e718badcc41dc122df231e640,905576,1712,1711
pferi_lynx_wild_02905,lynx-wild,czechlynx,wild,2905,outputs/final_freeze/lynx-wild/manifest.csv,p16e_024899,p16e_024899,outputs/final_freeze/lynx-wild/images/czechlynx_2905__p16e_024899.jpg,True,True,lynx_082,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,33a8c311cced303ce747b476bd2f4ad73f10e41a877e00bfa3b4bca12d53f835,1257454,1928,1927
pferi_lynx_wild_02906,lynx-wild,czechlynx,wild,2906,outputs/final_freeze/lynx-wild/manifest.csv,p16e_041358,p16e_041358,outputs/final_freeze/lynx-wild/images/czechlynx_2906__p16e_041358.jpg,True,True,lynx_047,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,1a7f32cad46b3aaa784528c681697ee0dbf6bb7f9bfaec35355f2a99fe30a4c2,1148937,1798,1799
pferi_lynx_wild_02907,lynx-wild,czechlynx,wild,2907,outputs/final_freeze/lynx-wild/manifest.csv,p16e_045224,p16e_045224,outputs/final_freeze/lynx-wild/images/czechlynx_2907__p16e_045224.jpg,True,True,lynx_066,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,880ad81871288db220ddb0ab10e6934a6f03aef673b3b26c661a55169b365d40,800026,1677,1676
pferi_lynx_wild_02908,lynx-wild,czechlynx,wild,2908,outputs/final_freeze/lynx-wild/manifest.csv,p16e_041013,p16e_041013,outputs/final_freeze/lynx-wild/images/czechlynx_2908__p16e_041013.jpg,True,True,lynx_124,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,2cc0c75bf48c08bc184f90708c713f2bba1d28e2d2e692dda6e513e2e3287b67,1559685,2270,2269
