pair_id,pair_scope,query_scope,candidate_scope,evidence_admission_score,evidence_risk_score,route_label,route_reason,descriptor_similarity_percentile,descriptor_source_note,claim_boundary
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_wild_01670__pferi_bobcat_wild_01671,bobcat-wild,bobcat-wild,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_wild_01670__pferi_bobcat_wild_01672,bobcat-wild,bobcat-wild,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_wild_01670__pferi_bobcat_wild_01673,bobcat-wild,bobcat-wild,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_wild_01670__pferi_bobcat_urban_01671,bobcat-wild_to_bobcat-urban,bobcat-wild,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_wild_01670__pferi_bobcat_urban_01688,bobcat-wild_to_bobcat-urban,bobcat-wild,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_wild_01670__pferi_bobcat_urban_01705,bobcat-wild_to_bobcat-urban,bobcat-wild,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_wild_01671__pferi_bobcat_wild_01672,bobcat-wild,bobcat-wild,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_wild_01671__pferi_bobcat_wild_01673,bobcat-wild,bobcat-wild,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_wild_01671__pferi_bobcat_wild_01674,bobcat-wild,bobcat-wild,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_wild_01671__pferi_bobcat_urban_01672,bobcat-wild_to_bobcat-urban,bobcat-wild,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_wild_01671__pferi_bobcat_urban_01689,bobcat-wild_to_bobcat-urban,bobcat-wild,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_wild_01671__pferi_bobcat_urban_01706,bobcat-wild_to_bobcat-urban,bobcat-wild,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_wild_01672__pferi_bobcat_wild_01673,bobcat-wild,bobcat-wild,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_wild_01672__pferi_bobcat_wild_01674,bobcat-wild,bobcat-wild,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_wild_01672__pferi_bobcat_wild_01675,bobcat-wild,bobcat-wild,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_wild_01672__pferi_bobcat_urban_01673,bobcat-wild_to_bobcat-urban,bobcat-wild,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_wild_01672__pferi_bobcat_urban_01690,bobcat-wild_to_bobcat-urban,bobcat-wild,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_wild_01672__pferi_bobcat_urban_01707,bobcat-wild_to_bobcat-urban,bobcat-wild,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_wild_01673__pferi_bobcat_wild_01674,bobcat-wild,bobcat-wild,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_wild_01673__pferi_bobcat_wild_01675,bobcat-wild,bobcat-wild,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_wild_01673__pferi_bobcat_wild_01676,bobcat-wild,bobcat-wild,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_wild_01673__pferi_bobcat_urban_01674,bobcat-wild_to_bobcat-urban,bobcat-wild,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_wild_01673__pferi_bobcat_urban_01691,bobcat-wild_to_bobcat-urban,bobcat-wild,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_wild_01673__pferi_bobcat_urban_01708,bobcat-wild_to_bobcat-urban,bobcat-wild,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_wild_01674__pferi_bobcat_wild_01675,bobcat-wild,bobcat-wild,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_wild_01674__pferi_bobcat_wild_01676,bobcat-wild,bobcat-wild,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_wild_01674__pferi_bobcat_wild_01677,bobcat-wild,bobcat-wild,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_wild_01674__pferi_bobcat_urban_01675,bobcat-wild_to_bobcat-urban,bobcat-wild,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_wild_01674__pferi_bobcat_urban_01692,bobcat-wild_to_bobcat-urban,bobcat-wild,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_wild_01674__pferi_bobcat_urban_01709,bobcat-wild_to_bobcat-urban,bobcat-wild,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_wild_01675__pferi_bobcat_wild_01676,bobcat-wild,bobcat-wild,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_wild_01675__pferi_bobcat_wild_01677,bobcat-wild,bobcat-wild,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_wild_01675__pferi_bobcat_wild_01678,bobcat-wild,bobcat-wild,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_wild_01675__pferi_bobcat_urban_01676,bobcat-wild_to_bobcat-urban,bobcat-wild,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_wild_01675__pferi_bobcat_urban_01693,bobcat-wild_to_bobcat-urban,bobcat-wild,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_wild_01675__pferi_bobcat_urban_01710,bobcat-wild_to_bobcat-urban,bobcat-wild,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_wild_01676__pferi_bobcat_wild_01677,bobcat-wild,bobcat-wild,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_wild_01676__pferi_bobcat_wild_01678,bobcat-wild,bobcat-wild,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_wild_01676__pferi_bobcat_wild_01679,bobcat-wild,bobcat-wild,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_wild_01676__pferi_bobcat_urban_01677,bobcat-wild_to_bobcat-urban,bobcat-wild,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_wild_01676__pferi_bobcat_urban_01694,bobcat-wild_to_bobcat-urban,bobcat-wild,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_wild_01676__pferi_bobcat_urban_01711,bobcat-wild_to_bobcat-urban,bobcat-wild,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_wild_01677__pferi_bobcat_wild_01678,bobcat-wild,bobcat-wild,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_wild_01677__pferi_bobcat_wild_01679,bobcat-wild,bobcat-wild,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_wild_01677__pferi_bobcat_wild_01680,bobcat-wild,bobcat-wild,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_wild_01677__pferi_bobcat_urban_01678,bobcat-wild_to_bobcat-urban,bobcat-wild,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_wild_01677__pferi_bobcat_urban_01695,bobcat-wild_to_bobcat-urban,bobcat-wild,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_wild_01677__pferi_bobcat_urban_01712,bobcat-wild_to_bobcat-urban,bobcat-wild,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_wild_01678__pferi_bobcat_wild_01679,bobcat-wild,bobcat-wild,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_wild_01678__pferi_bobcat_wild_01680,bobcat-wild,bobcat-wild,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_wild_01678__pferi_bobcat_wild_01681,bobcat-wild,bobcat-wild,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_wild_01678__pferi_bobcat_urban_01679,bobcat-wild_to_bobcat-urban,bobcat-wild,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_wild_01678__pferi_bobcat_urban_01696,bobcat-wild_to_bobcat-urban,bobcat-wild,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_wild_01678__pferi_bobcat_urban_01713,bobcat-wild_to_bobcat-urban,bobcat-wild,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_wild_01679__pferi_bobcat_wild_01680,bobcat-wild,bobcat-wild,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_wild_01679__pferi_bobcat_wild_01681,bobcat-wild,bobcat-wild,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_wild_01679__pferi_bobcat_wild_01682,bobcat-wild,bobcat-wild,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_wild_01679__pferi_bobcat_urban_01680,bobcat-wild_to_bobcat-urban,bobcat-wild,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_wild_01679__pferi_bobcat_urban_01697,bobcat-wild_to_bobcat-urban,bobcat-wild,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_wild_01679__pferi_bobcat_urban_01714,bobcat-wild_to_bobcat-urban,bobcat-wild,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_wild_01680__pferi_bobcat_wild_01681,bobcat-wild,bobcat-wild,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_wild_01680__pferi_bobcat_wild_01682,bobcat-wild,bobcat-wild,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_wild_01680__pferi_bobcat_wild_01683,bobcat-wild,bobcat-wild,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_wild_01680__pferi_bobcat_urban_01681,bobcat-wild_to_bobcat-urban,bobcat-wild,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_wild_01680__pferi_bobcat_urban_01698,bobcat-wild_to_bobcat-urban,bobcat-wild,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_wild_01680__pferi_bobcat_urban_01715,bobcat-wild_to_bobcat-urban,bobcat-wild,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_wild_01681__pferi_bobcat_wild_01682,bobcat-wild,bobcat-wild,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_wild_01681__pferi_bobcat_wild_01683,bobcat-wild,bobcat-wild,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_wild_01681__pferi_bobcat_wild_01684,bobcat-wild,bobcat-wild,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_wild_01681__pferi_bobcat_urban_01682,bobcat-wild_to_bobcat-urban,bobcat-wild,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_wild_01681__pferi_bobcat_urban_01699,bobcat-wild_to_bobcat-urban,bobcat-wild,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_wild_01681__pferi_bobcat_urban_01716,bobcat-wild_to_bobcat-urban,bobcat-wild,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_wild_01682__pferi_bobcat_wild_01683,bobcat-wild,bobcat-wild,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_wild_01682__pferi_bobcat_wild_01684,bobcat-wild,bobcat-wild,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_wild_01682__pferi_bobcat_wild_01685,bobcat-wild,bobcat-wild,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_wild_01682__pferi_bobcat_urban_01683,bobcat-wild_to_bobcat-urban,bobcat-wild,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_wild_01682__pferi_bobcat_urban_01700,bobcat-wild_to_bobcat-urban,bobcat-wild,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_wild_01682__pferi_bobcat_urban_01717,bobcat-wild_to_bobcat-urban,bobcat-wild,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_wild_01683__pferi_bobcat_wild_01684,bobcat-wild,bobcat-wild,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_wild_01683__pferi_bobcat_wild_01685,bobcat-wild,bobcat-wild,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
