scope,risk_threshold_tau,evidence_score_threshold,accepted_count,coverage,selective_risk,hoeffding_upper_risk,review_ready_rate
evaluation,0.22852515413175245,0.7714748458682475,102,0.3938223938223938,0.058823529411764705,0.16506467882385545,0.9411764705882353
evaluation,0.22932428556498896,0.770675714435011,103,0.39768339768339767,0.05825242718446602,0.16397658496690498,0.941747572815534
evaluation,0.2293391730245251,0.7706608269754749,104,0.4015444015444015,0.057692307692307696,0.16290694849573606,0.9423076923076923
evaluation,0.23184596269342883,0.7681540373065712,105,0.40540540540540543,0.05714285714285714,0.16185527722289952,0.9428571428571428
evaluation,0.23721188946571103,0.762788110534289,106,0.4092664092664093,0.05660377358490566,0.16082109670659767,0.9433962264150944
evaluation,0.24198457169162635,0.7580154283083737,107,0.41312741312741313,0.056074766355140186,0.15980394944845208,0.9439252336448598
evaluation,0.2428370103305072,0.7571629896694928,108,0.416988416988417,0.05555555555555555,0.15880339413471772,0.9444444444444444
evaluation,0.2428534666290818,0.7571465333709182,109,0.42084942084942084,0.05504587155963303,0.1578190049182091,0.944954128440367
evaluation,0.24360969400116506,0.7563903059988349,110,0.4247104247104247,0.05454545454545454,0.15685037073840033,0.9454545454545454
evaluation,0.2438480293630111,0.7561519706369889,111,0.42857142857142855,0.05405405405405406,0.15589709467734164,0.9459459459459459
evaluation,0.24609277195684376,0.7539072280431562,112,0.43243243243243246,0.05357142857142857,0.1549587933491984,0.9464285714285714
evaluation,0.2508535986440502,0.7491464013559498,113,0.4362934362934363,0.05309734513274336,0.15403509632137397,0.9469026548672567
evaluation,0.252470998250352,0.747529001749648,114,0.44015444015444016,0.06140350877192982,0.16189757538987737,0.9385964912280702
evaluation,0.25248788970583125,0.7475121102941688,115,0.444015444015444,0.06086956521739131,0.1609257471091501,0.9391304347826087
evaluation,0.2537933539607622,0.7462066460392378,116,0.44787644787644787,0.0603448275862069,0.15996879932827304,0.9396551724137931
evaluation,0.2572027216397942,0.7427972783602058,117,0.4517374517374517,0.05982905982905983,0.15902637448534118,0.9401709401709402
evaluation,0.258583961833594,0.741416038166406,118,0.4555984555984556,0.059322033898305086,0.15809812663201006,0.940677966101695
evaluation,0.2585962176165547,0.7414037823834453,119,0.4594594594594595,0.058823529411764705,0.1571837209604171,0.9411764705882353
evaluation,0.2606410187538448,0.7393589812461552,120,0.46332046332046334,0.058333333333333334,0.15628283335319998,0.9416666666666667
evaluation,0.26468861871185734,0.7353113812881427,121,0.4671814671814672,0.06611570247933884,0.1636596127652183,0.9338842975206612
evaluation,0.27064229031249154,0.7293577096875085,122,0.47104247104247104,0.07377049180327869,0.1709138093892812,0.9262295081967213
evaluation,0.2744841347539776,0.7255158652460224,123,0.4749034749034749,0.07317073170731707,0.16991835185396892,0.926829268292683
evaluation,0.2759151647861606,0.7240848352138394,124,0.47876447876447875,0.07258064516129033,0.1689373642340144,0.9274193548387096
evaluation,0.2760177152240505,0.7239822847759495,125,0.4826254826254826,0.08,0.17597051824376164,0.92
evaluation,0.2760196065724151,0.7239803934275849,126,0.4864864864864865,0.07936507936507936,0.17495400357973956,0.9206349206349207
evaluation,0.27766676004257385,0.7223332399574262,127,0.49034749034749037,0.07874015748031496,0.17395200360099913,0.9212598425196851
evaluation,0.2776795815315505,0.7223204184684495,128,0.4942084942084942,0.078125,0.17296419558657167,0.921875
evaluation,0.278452016058247,0.721547983941753,129,0.4980694980694981,0.07751937984496124,0.1719902664844839,0.9224806201550387
evaluation,0.27918840248877086,0.7208115975112291,130,0.5019305019305019,0.07692307692307693,0.1710299125489525,0.9230769230769231
evaluation,0.28358739883631423,0.7164126011636858,131,0.5057915057915058,0.07633587786259542,0.17008283899388393,0.9236641221374046
evaluation,0.2843889472249418,0.7156110527750582,132,0.5096525096525096,0.07575757575757576,0.16914875966182902,0.9242424242424242
evaluation,0.2844071616740943,0.7155928383259057,133,0.5135135135135135,0.08270676691729323,0.17574619370007089,0.9172932330827068
evaluation,0.2852080123404124,0.7147919876595876,134,0.5173745173745173,0.08208955223880597,0.17478116686288928,0.917910447761194
evaluation,0.28833552789310535,0.7116644721068947,135,0.5212355212355212,0.08148148148148149,0.17382915571865426,0.9185185185185185
evaluation,0.29115827594478105,0.708841724055219,136,0.525096525096525,0.08088235294117647,0.1728898872593052,0.9191176470588235
evaluation,0.29164420689827,0.70835579310173,137,0.528957528957529,0.08029197080291971,0.1719630961909353,0.9197080291970803
evaluation,0.2955708809042189,0.7044291190957811,138,0.5328185328185329,0.07971014492753623,0.1710485246607966,0.9202898550724637
evaluation,0.29696680052937074,0.7030331994706293,139,0.5366795366795367,0.07913669064748201,0.1701459219958791,0.920863309352518
evaluation,0.3051146800061001,0.6948853199938999,140,0.5405405405405406,0.07857142857142857,0.16925504445249306,0.9214285714285715
evaluation,0.3062319694451304,0.6937680305548696,141,0.5444015444015444,0.07801418439716312,0.168375654976316,0.9219858156028369
evaluation,0.3084617727807889,0.6915382272192111,142,0.5482625482625483,0.07746478873239436,0.16750752297239652,0.9225352112676056
evaluation,0.3116698686503574,0.6883301313496426,143,0.5521235521235521,0.07692307692307693,0.1666504240846336,0.9230769230769231
evaluation,0.3139910134110937,0.6860089865889063,144,0.555984555984556,0.0763888888888889,0.16580413998427837,0.9236111111111112
evaluation,0.31580769260927055,0.6841923073907294,145,0.5598455598455598,0.07586206896551724,0.16496845816702843,0.9241379310344827
evaluation,0.3188524877074491,0.6811475122925509,146,0.5637065637065637,0.0821917808219178,0.17099248682680218,0.9178082191780822
evaluation,0.3209267620546459,0.6790732379453541,147,0.5675675675675675,0.08163265306122448,0.17013080041479206,0.9183673469387755
evaluation,0.32326737383493676,0.6767326261650632,148,0.5714285714285714,0.08783783783783784,0.17603649821625544,0.9121621621621622
evaluation,0.32802802665780995,0.67197197334219,149,0.5752895752895753,0.087248322147651,0.1751505156019328,0.912751677852349
evaluation,0.3344395735813924,0.6655604264186076,150,0.5791505791505791,0.08666666666666667,0.1742753628292822,0.9133333333333333
evaluation,0.3429978290220502,0.6570021709779498,151,0.583011583011583,0.09271523178807947,0.18003335104354334,0.9072847682119205
evaluation,0.3460871232395676,0.6539128767604324,152,0.5868725868725869,0.09210526315789473,0.17913567777864303,0.9078947368421053
evaluation,0.35608306712118887,0.6439169328788111,153,0.5907335907335908,0.0915032679738562,0.17824880322265996,0.9084967320261438
evaluation,0.3566517189044618,0.6433482810955382,154,0.5945945945945946,0.09090909090909091,0.17737252610920337,0.9090909090909091
evaluation,0.3569446507337952,0.6430553492662048,155,0.5984555984555985,0.09032258064516129,0.17650665021934586,0.9096774193548387
evaluation,0.35805581332294,0.64194418667706,156,0.6023166023166023,0.09615384615384616,0.18206124063338422,0.9038461538461539
evaluation,0.3594492762524524,0.6405507237475476,157,0.6061776061776062,0.09554140127388536,0.18117476827861678,0.9044585987261147
evaluation,0.36399161990195184,0.6360083800980482,158,0.61003861003861,0.10126582278481013,0.18662776797521696,0.8987341772151899
evaluation,0.3640111205106483,0.6359888794893517,159,0.6138996138996139,0.10062893081761007,0.18572201881991163,0.89937106918239
evaluation,0.3658430093832039,0.6341569906167961,160,0.6177606177606177,0.1,0.1848267553051889,0.9
evaluation,0.3658637735575828,0.6341362264424172,161,0.6216216216216216,0.09937888198757763,0.18394178982528792,0.9006211180124224
evaluation,0.3666333536715274,0.6333666463284726,162,0.6254826254826255,0.09876543209876543,0.1830669392868291,0.9012345679012346
evaluation,0.3709511028415645,0.6290488971584355,163,0.6293436293436293,0.09815950920245399,0.1822020249729671,0.901840490797546
evaluation,0.37483663111120025,0.6251633688887998,164,0.6332046332046332,0.0975609756097561,0.18134687241244377,0.9024390243902439
evaluation,0.3757113431864797,0.6242886568135203,165,0.637065637065637,0.10303030303030303,0.18656191731394084,0.896969696969697
evaluation,0.37714838068811407,0.6228516193118859,166,0.640926640926641,0.10843373493975904,0.1917133679123794,0.891566265060241
evaluation,0.3776816800231131,0.6223183199768869,167,0.6447876447876448,0.10778443113772455,0.19081434950630752,0.8922155688622755
evaluation,0.3777014785076701,0.6222985214923299,168,0.6486486486486487,0.10714285714285714,0.18992529383317835,0.8928571428571429
evaluation,0.3872671823477202,0.6127328176522798,169,0.6525096525096525,0.10650887573964497,0.18904603059692757,0.893491124260355
evaluation,0.38792819316998106,0.6120718068300189,170,0.6563706563706564,0.11176470588235295,0.1940587463533452,0.888235294117647
evaluation,0.3879494440041905,0.6120505559958095,171,0.6602316602316602,0.11695906432748537,0.19901212612456268,0.8830409356725146
evaluation,0.39984465054721197,0.600155349452788,172,0.6640926640926641,0.11627906976744186,0.1980932575153084,0.8837209302325582
evaluation,0.39986486433046675,0.6001351356695332,173,0.667953667953668,0.11560693641618497,0.19718432428172925,0.8843930635838151
evaluation,0.40342351529050424,0.5965764847094958,174,0.6718146718146718,0.11494252873563218,0.19628516104146956,0.8850574712643678
evaluation,0.4034376663485857,0.5965623336514143,175,0.6756756756756757,0.11428571428571428,0.19539560610793014,0.8857142857142857
evaluation,0.4074142358828551,0.5925857641171449,176,0.6795366795366795,0.11363636363636363,0.19451550138695134,0.8863636363636364
evaluation,0.4074933990198977,0.5925066009801023,177,0.6833976833976834,0.11299435028248588,0.19364469227695597,0.8870056497175142
evaluation,0.40916523810336025,0.5908347618966397,178,0.6872586872586872,0.11235955056179775,0.19278302757241733,0.8876404494382022
evaluation,0.4108107159910612,0.5891892840089388,179,0.6911196911196911,0.11731843575418995,0.19751695154929402,0.88268156424581
evaluation,0.4108311046581635,0.5891688953418365,180,0.694980694980695,0.12222222222222222,0.20219765409202356,0.8777777777777778
evaluation,0.41393085449481726,0.5860691455051827,181,0.6988416988416989,0.12154696132596685,0.20130116059527509,0.8784530386740331
evaluation,0.4139460098821063,0.5860539901178937,182,0.7027027027027027,0.12087912087912088,0.20041391340736675,0.8791208791208791
evaluation,0.4158168272052005,0.5841831727947995,183,0.7065637065637066,0.12021857923497267,0.19953576590391997,0.8797814207650273
evaluation,0.4159459065358676,0.5840540934641324,184,0.7104247104247104,0.125,0.2041013571895132,0.875
evaluation,0.42144371971335715,0.5785562802866429,185,0.7142857142857143,0.12432432432432433,0.20321160437654798,0.8756756756756756
evaluation,0.42779034745415856,0.5722096525458414,186,0.7181467181467182,0.12365591397849462,0.20233084565078724,0.8763440860215054
evaluation,0.42781225566314796,0.572187744336852,187,0.722007722007722,0.12299465240641712,0.20145894131337094,0.8770053475935828
evaluation,0.4339027968568937,0.5660972031431063,188,0.7258687258687259,0.12234042553191489,0.20059575457678144,0.8776595744680851
evaluation,0.43391723941933347,0.5660827605806665,189,0.7297297297297297,0.12169312169312169,0.19974115148895127,0.8783068783068784
evaluation,0.436581548835437,0.563418451164563,190,0.7335907335907336,0.12631578947368421,0.20415815875447813,0.8736842105263158
evaluation,0.4370700956502499,0.5629299043497501,191,0.7374517374517374,0.13089005235602094,0.208528378378184,0.8691099476439791
evaluation,0.44062329664316835,0.5593767033568317,192,0.7413127413127413,0.13020833333333334,0.20764421226770496,0.8697916666666666
evaluation,0.4413974181521527,0.5586025818478473,193,0.7451737451737451,0.13471502590673576,0.21195003322146871,0.8652849740932642
evaluation,0.4449211197005729,0.5550788802994271,194,0.749034749034749,0.13402061855670103,0.21105630939124725,0.865979381443299
evaluation,0.44494192283182254,0.5550580771681775,195,0.752895752895753,0.13333333333333333,0.21017124286378824,0.8666666666666667
evaluation,0.44533645797023425,0.5546635420297658,196,0.7567567567567568,0.1326530612244898,0.20929470502053793,0.8673469387755102
evaluation,0.4457794619064933,0.5542205380935067,197,0.7606177606177607,0.13705583756345177,0.21350271193714826,0.8629441624365483
evaluation,0.4615825567018619,0.5384174432981381,198,0.7644787644787645,0.13636363636363635,0.21261721871025163,0.8636363636363636
evaluation,0.4618319068782546,0.5381680931217454,199,0.7683397683397684,0.135678391959799,0.21174014109094613,0.864321608040201
evaluation,0.4618528428076568,0.5381471571923432,200,0.7722007722007722,0.135,0.2108713564692573,0.865
evaluation,0.462194613626299,0.537805386373701,201,0.7760617760617761,0.13930348258706468,0.2149858690082991,0.8606965174129353
evaluation,0.4651362744085872,0.5348637255914128,202,0.7799227799227799,0.13861386138613863,0.2141086827447289,0.8613861386138614
evaluation,0.4712931972201261,0.5287068027798739,203,0.7837837837837838,0.14285714285714285,0.2181657868142952,0.8571428571428572
evaluation,0.4798930581402504,0.5201069418597496,204,0.7876447876447876,0.14705882352941177,0.22218266071975432,0.8529411764705882
evaluation,0.48307379508865356,0.5169262049113464,205,0.7915057915057915,0.14634146341463414,0.2212818477372709,0.8536585365853658
evaluation,0.4835028880251774,0.5164971119748226,206,0.7953667953667953,0.15048543689320387,0.22524370579640296,0.8495145631067962
evaluation,0.4841087011848435,0.5158912988151565,207,0.7992277992277992,0.15458937198067632,0.2291668467403617,0.8454106280193237
evaluation,0.48413105335099327,0.5158689466490067,208,0.803088803088803,0.15865384615384615,0.23305183214605715,0.8413461538461539
evaluation,0.5000239414073862,0.49997605859261385,209,0.806949806949807,0.16267942583732056,0.2368992128047979,0.8373205741626795
evaluation,0.5000463161431166,0.49995368385688344,210,0.8108108108108109,0.16666666666666666,0.24070952897971903,0.8333333333333334
evaluation,0.5094128140365918,0.4905871859634082,211,0.8146718146718147,0.17061611374407584,0.24448331065587658,0.8293838862559242
evaluation,0.5138270213715286,0.4861729786284714,212,0.8185328185328186,0.17452830188679244,0.24822107778325042,0.8254716981132075
evaluation,0.5291853587511453,0.47081464124885475,213,0.8223938223938224,0.17370892018779344,0.2472285048321391,0.8262910798122065
evaluation,0.5326657971399134,0.46733420286008664,214,0.8262548262548263,0.17757009345794392,0.25091770223016574,0.822429906542056
evaluation,0.5360876019698657,0.4639123980301343,215,0.8301158301158301,0.17674418604651163,0.24992102017777562,0.8232558139534883
evaluation,0.5361085507814922,0.4638914492185078,216,0.833976833976834,0.18055555555555555,0.25356280235773515,0.8194444444444444
evaluation,0.5479084677101564,0.45209153228984356,217,0.8378378378378378,0.17972350230414746,0.25256233539458806,0.8202764976958525
evaluation,0.554843750245692,0.445156249754308,218,0.8416988416988417,0.1834862385321101,0.2561578180537486,0.8165137614678899
evaluation,0.5548645553614402,0.4451354446385598,219,0.8455598455598455,0.1872146118721461,0.2597200847091024,0.812785388127854
evaluation,0.561437434680595,0.43856256531940496,220,0.8494208494208494,0.18636363636363637,0.25870413635238976,0.8136363636363636
evaluation,0.5614594714762672,0.4385405285237328,221,0.8532818532818532,0.18552036199095023,0.2576970101272112,0.8144796380090498
evaluation,0.5742054031295523,0.42579459687044774,222,0.8571428571428571,0.18468468468468469,0.25669858932606837,0.8153153153153153
evaluation,0.5839715770427549,0.41602842295724507,223,0.861003861003861,0.18834080717488788,0.26019306423949323,0.8116591928251121
evaluation,0.5839933205379205,0.4160066794620795,224,0.8648648648648649,0.19196428571428573,0.2636559788752809,0.8080357142857143
evaluation,0.5872257690133019,0.4127742309866981,225,0.8687258687258688,0.19555555555555557,0.26708775643186716,0.8044444444444444
evaluation,0.5900464365220497,0.4099535634779503,226,0.8725868725868726,0.19469026548672566,0.2660640338299269,0.8053097345132744
evaluation,0.5920376922968498,0.40796230770315023,227,0.8764478764478765,0.19383259911894274,0.26504898299643265,0.8061674008810573
evaluation,0.6048050795167533,0.39519492048324667,228,0.8803088803088803,0.19298245614035087,0.26404249211491426,0.8070175438596492
evaluation,0.6066009173826131,0.3933990826173869,229,0.8841698841698842,0.1965065502183406,0.26741126352417544,0.8034934497816594
evaluation,0.612244009573474,0.387755990426526,230,0.888030888030888,0.1956521739130435,0.26640257862834077,0.8043478260869565
evaluation,0.6122652565239429,0.3877347434760571,231,0.8918918918918919,0.19480519480519481,0.2654022940213526,0.8051948051948052
evaluation,0.6137944725479072,0.3862055274520928,232,0.8957528957528957,0.19827586206896552,0.26872064805651746,0.8017241379310345
evaluation,0.6212848385035503,0.3787151614964497,233,0.8996138996138996,0.19742489270386265,0.2677183470751982,0.8025751072961373
evaluation,0.6264201502483596,0.3735798497516404,234,0.9034749034749034,0.20085470085470086,0.2709977947236531,0.7991452991452992
evaluation,0.6376727842837628,0.36232721571623716,235,0.9073359073359073,0.20425531914893616,0.2742490132873103,0.7957446808510639
evaluation,0.6389763007581696,0.3610236992418304,236,0.9111969111969112,0.2076271186440678,0.27747236363518185,0.7923728813559322
evaluation,0.6401438861125385,0.3598561138874615,237,0.915057915057915,0.2109704641350211,0.2806682005243282,0.7890295358649789
evaluation,0.6493826027280236,0.3506173972719764,238,0.918918918918919,0.21428571428571427,0.2838368727285741,0.7857142857142857
evaluation,0.6567248101021332,0.34327518989786676,239,0.9227799227799228,0.21338912133891214,0.282794622745577,0.7866108786610879
evaluation,0.663555748853138,0.33644425114686205,240,0.9266409266409267,0.21666666666666667,0.28592742234454627,0.7833333333333333
evaluation,0.6688674158981598,0.3311325841018402,241,0.9305019305019305,0.2157676348547718,0.2848845466480389,0.7842323651452282
evaluation,0.6798634987469805,0.3201365012530195,242,0.9343629343629344,0.2190082644628099,0.2879822248894075,0.78099173553719
evaluation,0.6837891531532707,0.3162108468467293,243,0.9382239382239382,0.21810699588477367,0.28693888827088176,0.7818930041152263
evaluation,0.690433560123265,0.30956643987673504,244,0.9420849420849421,0.22131147540983606,0.2900021740218568,0.7786885245901639
evaluation,0.6911063545610768,0.30889364543892317,245,0.9459459459459459,0.22040816326530613,0.28895853343942157,0.7795918367346939
evaluation,0.6911254603220485,0.30887453967795153,246,0.9498069498069498,0.21951219512195122,0.287923093391309,0.7804878048780488
evaluation,0.6962420162363114,0.30375798376368857,247,0.9536679536679536,0.22267206477732793,0.29094433899690736,0.7773279352226721
evaluation,0.7109988713841824,0.2890011286158176,248,0.9575289575289575,0.22580645161290322,0.29394094108211355,0.7741935483870968
evaluation,0.7144940185880944,0.28550598141190564,249,0.9613899613899614,0.2289156626506024,0.2969131982336628,0.7710843373493976
evaluation,0.7217212166754767,0.27827878332452327,250,0.9652509652509652,0.232,0.29986140424415114,0.768
evaluation,0.733349294228843,0.266650705771157,251,0.9691119691119691,0.23107569721115537,0.29880178446274885,0.7689243027888446
evaluation,0.7358012918952361,0.26419870810476387,252,0.972972972972973,0.23015873015873015,0.29775030667724334,0.7698412698412699
evaluation,0.7385244151146045,0.26147558488539546,253,0.9768339768339769,0.233201581027668,0.30065944509768894,0.766798418972332
evaluation,0.744913899358495,0.25508610064150505,254,0.9806949806949807,0.23622047244094488,0.30354541448217076,0.7637795275590551
evaluation,0.7507599554265958,0.2492400445734042,255,0.9845559845559846,0.23921568627450981,0.3064084889498029,0.7607843137254902
evaluation,0.7673140747398357,0.2326859252601643,256,0.9884169884169884,0.2421875,0.3092489383215421,0.7578125
evaluation,0.8648030219723238,0.13519697802767616,257,0.9922779922779923,0.245136186770428,0.31206702820401433,0.754863813229572
evaluation,0.8667715963008817,0.13322840369911826,258,0.9961389961389961,0.2441860465116279,0.31098705107914,0.7558139534883721
evaluation,0.8732049635561149,0.12679503644388512,259,1.0,0.2471042471042471,0.31377616748434395,0.752895752895753
all,0.015755512515848946,0.984244487484151,1,0.0025,0.0,1.0,1.0
all,0.01718207070589428,0.9828179292941057,2,0.005,0.0,0.7587135646925732,1.0
all,0.01718358212618143,0.9828164178738186,3,0.0075,0.0,0.6194870314749731,1.0
all,0.02161600850496115,0.9783839914950389,4,0.01,0.0,0.5364915065723368,1.0
all,0.021617901377379622,0.9783820986226204,5,0.0125,0.0,0.47985259121880813,1.0
all,0.02354132402685649,0.9764586759731435,6,0.015,0.0,0.4380434808130777,1.0
all,0.023663958234268034,0.976336041765732,7,0.0175,0.0,0.4055494591110793,1.0
all,0.023665560527676766,0.9763344394723232,8,0.02,0.0,0.3793567823462866,1.0
all,0.02602715376489284,0.9739728462351072,9,0.0225,0.0,0.3576610043815579,1.0
all,0.026151553053586962,0.973848446946413,10,0.025,0.0,0.3393070212207556,1.0
all,0.02615314412533254,0.9738468558746675,11,0.0275,0.0,0.32351655100235077,1.0
all,0.026556329428660375,0.9734436705713396,12,0.03,0.0,0.30974351573748654,1.0
all,0.026558643172009733,0.9734413568279903,13,0.0325,0.0,0.29759194396884403,1.0
all,0.027441560538395082,0.9725584394616049,14,0.035,0.0,0.28676677264398065,1.0
all,0.03172905085163158,0.9682709491483684,15,0.0375,0.0,0.2770430227115183,1.0
all,0.03173180058188585,0.9682681994181142,16,0.04,0.0,0.2682457532861684,1.0
all,0.03281434483361367,0.9671856551663863,17,0.0425,0.0,0.2602366057464113,1.0
all,0.032816500527557246,0.9671834994724428,18,0.045,0.0,0.2529045215641911,1.0
all,0.033574966387264316,0.9664250336127357,19,0.0475,0.0,0.24615918539123194,1.0
all,0.03357787054228778,0.9664221294577122,20,0.05,0.0,0.23992629560940407,1.0
all,0.038367652498824456,0.9616323475011755,21,0.0525,0.0,0.23414408938748876,1.0
all,0.03837076049266053,0.9616292395073395,22,0.055,0.0,0.22876074703984578,1.0
all,0.04136383256460707,0.9586361674353929,23,0.0575,0.0,0.22373242427905618,1.0
all,0.042560324241548764,0.9574396757584512,24,0.06,0.0,0.21902174040653885,1.0
all,0.0476502011322153,0.9523497988677847,25,0.0625,0.0,0.21459660262893474,1.0
all,0.047652535615223424,0.9523474643847766,26,0.065,0.0,0.21042928160685673,1.0
all,0.04863028829888749,0.9513697117011125,27,0.0675,0.0,0.20649567715832437,1.0
all,0.04887969027135708,0.9511203097286429,28,0.07,0.0,0.20277472955553966,1.0
all,0.05047641029581029,0.9495235897041897,29,0.0725,0.0,0.19924794348413227,1.0
all,0.05047887590160527,0.9495211240983947,30,0.075,0.0,0.19589900003973332,1.0
all,0.05735379325096057,0.9426462067490394,31,0.0775,0.0,0.1927134381454481,1.0
all,0.057867617555952044,0.942132382444048,32,0.08,0.0,0.1896783911731433,1.0
all,0.057872497138027224,0.9421275028619728,33,0.0825,0.0,0.18678236780850652,1.0
all,0.06012659347216276,0.9398734065278372,34,0.085,0.0,0.1840150686362575,1.0
all,0.060129500606941,0.939870499393059,35,0.0875,0.0,0.18136723176212896,1.0
all,0.06018564054245734,0.9398143594575427,36,0.09,0.0,0.17883050219077895,1.0
all,0.06137394113287309,0.9386260588671269,37,0.0925,0.0,0.17639732075683523,1.0
all,0.06248398665957078,0.9375160133404292,38,0.095,0.0,0.17406082924149663,1.0
all,0.06248773147458786,0.9375122685254121,39,0.0975,0.0,0.17181478895907612,1.0
all,0.0643965110181588,0.9356034889818412,40,0.1,0.0,0.1696535106103778,1.0
all,0.06439942813463417,0.9356005718653658,41,0.1025,0.0,0.16757179360537533,1.0
all,0.06541501275410577,0.9345849872458942,42,0.105,0.023809523809523808,0.18937439719016627,0.9761904761904762
all,0.06812220359004473,0.9318777964099553,43,0.1075,0.023255813953488372,0.18688418944922147,0.9767441860465116
all,0.068463441450765,0.931536558549235,44,0.11,0.022727272727272728,0.18448554822844812,0.9772727272727273
all,0.06945976542630228,0.9305402345736977,45,0.1125,0.022222222222222223,0.18217308596182494,0.9777777777777777
all,0.07267703103490353,0.9273229689650965,46,0.115,0.021739130434782608,0.17994184481380898,0.9782608695652174
all,0.07319887510206669,0.9268011248979333,47,0.1175,0.02127659574468085,0.17778725383441396,0.9787234042553191
all,0.07429964657900512,0.9257003534209949,48,0.12,0.041666666666666664,0.19653842453540993,0.9583333333333334
all,0.07627660121318469,0.9237233987868153,49,0.1225,0.04081632653061224,0.19409961412270849,0.9591836734693877
all,0.07866931163008783,0.9213306883699122,50,0.125,0.04,0.19174271293851464,0.96
all,0.07946950756655347,0.9205304924334465,51,0.1275,0.0392156862745098,0.1894633606551949,0.9607843137254902
all,0.08077946218130894,0.9192205378186911,52,0.13,0.038461538461538464,0.18725751044596048,0.9615384615384616
all,0.09102010650941117,0.9089798934905888,53,0.1325,0.05660377358490566,0.20398932537782166,0.9433962264150944
all,0.09112362867431967,0.9088763713256803,54,0.135,0.05555555555555555,0.20157004915991478,0.9444444444444444
all,0.09112925399928351,0.9088707460007165,55,0.1375,0.05454545454545454,0.19922645452296137,0.9454545454545454
all,0.1031042971114634,0.8968957028885366,56,0.14,0.05357142857142857,0.1969548148934189,0.9464285714285714
all,0.1039286047434742,0.8960713952565258,57,0.1425,0.05263157894736842,0.19475165089649518,0.9473684210526316
all,0.10840842217309288,0.8915915778269071,58,0.145,0.05172413793103448,0.19261370990613838,0.9482758620689655
all,0.10998342166261776,0.8900165783373822,59,0.1475,0.05084745762711865,0.19053794760934673,0.9491525423728814
all,0.11236794786030979,0.8876320521396902,60,0.15,0.05,0.18852151135575917,0.95
all,0.11422202571119144,0.8857779742888086,61,0.1525,0.04918032786885246,0.18656172509289398,0.9508196721311475
all,0.11461722872755065,0.8853827712724494,62,0.155,0.04838709677419355,0.18465607571261416,0.9516129032258065
all,0.1166243719787039,0.8833756280212961,63,0.1575,0.047619047619047616,0.18280220065607405,0.9523809523809523
all,0.11850872525268008,0.8814912747473199,64,0.16,0.046875,0.1809978766430842,0.953125
all,0.11993722222457226,0.8800627777754277,65,0.1625,0.046153846153846156,0.17924100940797494,0.9538461538461538
all,0.12224927602182578,0.8777507239781742,66,0.165,0.045454545454545456,0.17752962433802033,0.9545454545454546
all,0.1227838677403893,0.8772161322596107,67,0.1675,0.04477611940298507,0.175861857922624,0.9552238805970149
all,0.12358288602184586,0.8764171139781541,68,0.17,0.04411764705882353,0.17423594993202918,0.9558823529411765
all,0.12540958152092407,0.8745904184790759,69,0.1725,0.043478260869565216,0.17265023625352585,0.9565217391304348
all,0.12735278691012297,0.872647213089877,70,0.175,0.04285714285714286,0.17110314232117646,0.9571428571428572
all,0.12748109417961917,0.8725189058203808,71,0.1775,0.056338028169014086,0.18367768412438137,0.9436619718309859
all,0.12925766085702373,0.8707423391429763,72,0.18,0.05555555555555555,0.1820078163376511,0.9444444444444444
all,0.1305336660676114,0.8694663339323886,73,0.1825,0.0547945205479452,0.18037768332835866,0.9452054794520548
all,0.1320290669922196,0.8679709330077804,74,0.185,0.05405405405405406,0.17878579574435077,0.9459459459459459
all,0.13370380460837816,0.8662961953916218,75,0.1875,0.05333333333333334,0.17723073962832797,0.9466666666666667
all,0.1337106151026729,0.8662893848973271,76,0.19,0.05263157894736842,0.1757111716429844,0.9473684210526316
all,0.13464930971223055,0.8653506902877695,77,0.1925,0.05194805194805195,0.17422581465741827,0.948051948051948
all,0.13556828410690336,0.8644317158930966,78,0.195,0.05128205128205128,0.17277345366314956,0.9487179487179487
all,0.1355756053819961,0.8644243946180039,79,0.1975,0.05063291139240506,0.1713529319912272,0.9493670886075949
all,0.13781490105933303,0.862185098940667,80,0.2,0.05,0.16996314780470204,0.95
all,0.14182853474368973,0.8581714652563103,81,0.2025,0.04938271604938271,0.16860305084323535,0.9506172839506173
all,0.14397685851509323,0.8560231414849068,82,0.205,0.06097560975609756,0.17946676135005102,0.9390243902439024
all,0.1453252595064206,0.8546747404935794,83,0.2075,0.060240963855421686,0.17801615027475498,0.9397590361445783
all,0.14533256265506378,0.8546674373449362,84,0.21,0.05952380952380952,0.17659585421755392,0.9404761904761905
all,0.14644158625338943,0.8535584137466106,85,0.2125,0.07058823529411765,0.18696958343067527,0.9294117647058824
all,0.14645025486027563,0.8535497451397244,86,0.215,0.06976744186046512,0.1854701757680367,0.9302325581395349
all,0.14792900793678843,0.8520709920632116,87,0.2175,0.06896551724137931,0.18400137104742242,0.9310344827586207
all,0.14991553071033004,0.85008446928967,88,0.22,0.06818181818181818,0.18256219170174107,0.9318181818181819
all,0.15111391607695712,0.8488860839230429,89,0.2225,0.06741573033707865,0.1811517022586977,0.9325842696629214
all,0.15133059514315106,0.8486694048568489,90,0.225,0.06666666666666667,0.1797690070735852,0.9333333333333333
all,0.15186354420857984,0.8481364557914202,91,0.2275,0.06593406593406594,0.17841324820804155,0.9340659340659341
